CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,230423402170,Village of Harrisville,Village,Lewis,05/31,Bond,78000,0,,4000,,74000,30-APR-20
2000,230446604050,Village of Port Leyden,Village,Lewis,05/31,Bond,894800,0,50000,27000,,917800,30-APR-20
2000,230446604050,Village of Port Leyden,Village,Lewis,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
2000,230448602790,Village of Lowville,Village,Lewis,05/31,Bond,5271795,0,,274598,,4997197,30-APR-20
2000,230483704950,Village of Turin,Village,Lewis,05/31,Bond,335000,0,,4000,,331000,30-APR-20
2000,230489901110,Village of Constableville,Village,Lewis,05/31,Bond,156000,0,535126,6000,,685126,30-APR-20
2000,230489902830,Village of Lyons Falls,Village,Lewis,05/31,Bond,606100,0,,20100,,586000,30-APR-20
2000,230489902830,Village of Lyons Falls,Village,Lewis,05/31,Bond Anticipation Note,229716,0,2186566,,,2416282,30-APR-20
2000,230722800100,Copenhagen Central School District,School District,Lewis,06/30,Bond,2695000,,,150000,,2545000,30-APR-20
2000,230723400100,Harrisville Central School District,School District,Lewis,06/30,Bond,288183,,9192019,1030202,,8450000,30-APR-20
2000,230723400100,Harrisville Central School District,School District,Lewis,06/30,Bond Anticipation Note,9222080,,,9222080,,,30-APR-20
2000,230748600100,Lowville Academy and Central School District,School District,Lewis,06/30,Bond,18675000,,,1045000,,17630000,30-APR-20
2000,230751600100,South Lewis Central School District,School District,Lewis,06/30,Bond,13825000,,170000,925000,,13070000,30-APR-20
2000,230751600100,South Lewis Central School District,School District,Lewis,06/30,Other Debt,3859247,,,327316,,3531931,30-APR-20
2000,230756800100,Beaver River Central School District,School District,Lewis,06/30,Bond,670000,,,160000,,510000,30-APR-20
2000,230756800100,Beaver River Central School District,School District,Lewis,06/30,Bond Anticipation Note,,,750000,,,750000,30-APR-20
2000,230756800100,Beaver River Central School District,School District,Lewis,06/30,Other Debt,1045583,,,121043,,924540,30-APR-20
2000,231156806500,New Bremen Fire District,Fire District,Lewis,12/31,Installment Purchase Contract,0,,125000,0,,125000,30-APR-20
2000,240100000000,County of Livingston,County,Livingston,12/31,Bond,11486762,,,6422590,,5064172,30-APR-20
2000,240100000000,County of Livingston,County,Livingston,12/31,Bond Anticipation Note,8410000,,0,5065000,,3845000,30-APR-20
2000,240304500000,Town of Avon,Town,Livingston,12/31,Bond,660000,,0,42000,,618000,30-APR-20
2000,240311000000,Town of Caledonia,Town,Livingston,12/31,Bond,90000,0,,5000,,85000,30-APR-20
2000,240319200000,Town of Conesus,Town,Livingston,12/31,Bond Anticipation Note,160249,,33000,32050,,161199,30-APR-20
2000,240332000000,Town of Geneseo,Town,Livingston,12/31,Bond,2240000,,,150000,,2090000,30-APR-20
2000,240332000000,Town of Geneseo,Town,Livingston,12/31,Bond Anticipation Note,,,1500000,,,1500000,30-APR-20
2000,240335400000,Town of Groveland,Town,Livingston,12/31,Bond Anticipation Note,1239320,,0,171940,,1067380,30-APR-20
2000,240346800000,Town of Lima,Town,Livingston,12/31,Bond,224000,,,31000,,193000,30-APR-20
2000,240347800000,Town of Livonia,Town,Livingston,12/31,Bond,3745600,,0,137400,,3608200,30-APR-20
2000,240347800000,Town of Livonia,Town,Livingston,12/31,Bond Anticipation Note,192400,,0,84600,,107800,30-APR-20
2000,240355500000,Town of Mount Morris,Town,Livingston,12/31,Bond,53000,,,4000,,49000,30-APR-20
2000,240355500000,Town of Mount Morris,Town,Livingston,12/31,Bond Anticipation Note,100000,,,100000,,0,30-APR-20
2000,240359200000,Town of North Dansville,Town,Livingston,12/31,Bond,0,,1440000,0,,1440000,30-APR-20
2000,240359200000,Town of North Dansville,Town,Livingston,12/31,Bond Anticipation Note,1622000,,0,1542000,,80000,30-APR-20
2000,240360400000,Town of Nunda,Town,Livingston,12/31,Bond Anticipation Note,55584,,0,27792,,27792,30-APR-20
2000,240362100000,Town of Ossian,Town,Livingston,12/31,Bond Anticipation Note,0,,58973,0,,58973,30-APR-20
2000,240368000000,Town of Portage,Town,Livingston,12/31,Bond Anticipation Note,17254,,114000,17254,,114000,30-APR-20
2000,240379400000,Town of Sparta,Town,Livingston,12/31,Bond Anticipation Note,58700,,0,38700,,20000,30-APR-20
2000,240393000000,Town of York,Town,Livingston,12/31,Bond,667000,,0,21900,,645100,30-APR-20
2000,240393000000,Town of York,Town,Livingston,12/31,Bond Anticipation Note,722540,,81000,65340,,738200,30-APR-20
2000,240404500300,Village of Avon,Village,Livingston,05/31,Bond,3773011,0,460000,256170,,3976841,30-APR-20
2000,240404500300,Village of Avon,Village,Livingston,05/31,Bond Anticipation Note,500000,0,,500000,,,30-APR-20
2000,240404500300,Village of Avon,Village,Livingston,05/31,State or Authority Loan,64425,0,,5705,,58720,30-APR-20
2000,240411000650,Village of Caledonia,Village,Livingston,05/31,Bond,170000,0,,15000,,155000,30-APR-20
2000,240432001920,Village of Geneseo,Village,Livingston,05/31,Bond,1468333,0,,103333,,1365000,30-APR-20
2000,240445602660,Village of Leicester,Village,Livingston,05/31,Bond Anticipation Note,600000,0,,90000,,510000,30-APR-20
2000,240446802700,Village of Lima,Village,Livingston,05/31,Bond,480000,0,,120000,,360000,30-APR-20
2000,240447802760,Village of Livonia,Village,Livingston,05/31,Bond,1330000,0,,200000,,1130000,30-APR-20
2000,240455503280,Village of Mount Morris,Village,Livingston,05/31,Bond,3068000,0,297700,143700,,3222000,30-APR-20
2000,240455503280,Village of Mount Morris,Village,Livingston,05/31,Bond Anticipation Note,563000,0,556000,563000,,556000,30-APR-20
2000,240459201230,Village of Dansville,Village,Livingston,05/31,Bond,,0,1955600,,,1955600,30-APR-20
2000,240459201230,Village of Dansville,Village,Livingston,05/31,Bond Anticipation Note,2550129,0,66769,1798385,,818513,30-APR-20
2000,240460403560,Village of Nunda,Village,Livingston,05/31,Bond,1210000,0,,65000,,1145000,30-APR-20
2000,240647800100,Livonia Central School District,School District,Livingston,06/30,Bond,13390000,,,1645000,,11745000,30-APR-20
2000,240647800100,Livonia Central School District,School District,Livingston,06/30,Bond Anticipation Note,,,2200000,,,2200000,30-APR-20
2000,240659200100,Dansville Central School District,School District,Livingston,06/30,Bond,865000,,22767000,2385000,,21247000,30-APR-20
2000,240659200100,Dansville Central School District,School District,Livingston,06/30,Bond Anticipation Note,20000000,,,20000000,,,30-APR-20
2000,240659200100,Dansville Central School District,School District,Livingston,06/30,Other Debt,111000,,,,,111000,30-APR-20
2000,240659200100,Dansville Central School District,School District,Livingston,06/30,Revenue Anticipation Note,,,2675000,,,2675000,30-APR-20
2000,240704500100,Avon Central School District,School District,Livingston,06/30,Bond,1406535,,995000,740000,,1661535,30-APR-20
2000,240704500100,Avon Central School District,School District,Livingston,06/30,Bond Anticipation Note,1341849,,14052361,107234,,15286976,30-APR-20
2000,240704500100,Avon Central School District,School District,Livingston,06/30,Revenue Anticipation Note,900000,,,,,900000,30-APR-20
2000,240711000100,Caledonia-Mumford Central School District,School District,Livingston,06/30,Bond,12025000,,,650000,,11375000,30-APR-20
2000,240711000100,Caledonia-Mumford Central School District,School District,Livingston,06/30,Bond Anticipation Note,60924,,95577,60924,,95577,30-APR-20
2000,240732000100,Geneseo Central School District,School District,Livingston,06/30,Bond,2205000,,985000,600000,,2590000,30-APR-20
2000,240755500100,Mount Morris Central School District,School District,Livingston,06/30,Bond,1895000,,,160000,,1735000,30-APR-20
2000,240755500100,Mount Morris Central School District,School District,Livingston,06/30,Bond Anticipation Note,,,4000000,,,4000000,30-APR-20
2000,240755500100,Mount Morris Central School District,School District,Livingston,06/30,Other Debt,37582,,,37582,,,30-APR-20
2000,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Bond,,,19725000,1125000,,18600000,30-APR-20
2000,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Bond Anticipation Note,9975000,,7220000,10020000,,7175000,30-APR-20
2000,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Other Debt,,,2255045,,,2255045,30-APR-20
2000,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Revenue Anticipation Note,45000,,,45000,,,30-APR-20
2000,240793000100,York Central School District,School District,Livingston,06/30,Bond,6025000,,10928284,500000,,16453284,30-APR-20
2000,240793000100,York Central School District,School District,Livingston,06/30,Bond Anticipation Note,142500,,111146,78646,,175000,30-APR-20
2000,241111002600,Caledonia Joint Fire District,Fire District,Livingston,12/31,Bond,20000,,0,20000,,0,30-APR-20
2000,241119202500,Conesus No.1 Fire District,Fire District,Livingston,12/31,Bond,315000,,15000,21000,,309000,30-APR-20
2000,241119202500,Conesus No.1 Fire District,Fire District,Livingston,12/31,Capital Note,70818,,0,4287,,66531,30-APR-20
2000,241147804500,Hemlock No.1 Fire District,Fire District,Livingston,12/31,Bond Anticipation Note,18480,,0,18480,,17962,30-APR-20
2000,241147805000,Lakeville No. 2 Fire District,Fire District,Livingston,12/31,Bond Anticipation Note,0,,125000,0,,125000,30-APR-20
2000,241147805500,Livonia Joint Fire District,Fire District,Livingston,12/31,Bond Anticipation Note,150000,,0,50000,,100000,30-APR-20
2000,241179808000,Springwater Fire District,Fire District,Livingston,12/31,Bond,50000,,0,12500,,37500,30-APR-20
2000,250100000000,County of Madison,County,Madison,12/31,Bond,11235000,,995000,1550000,,10680000,30-APR-20
2000,250240000000,City of Oneida,City,Madison,12/31,Bond,9665000,,4500000,1495000,,12670000,30-APR-20
2000,250240000000,City of Oneida,City,Madison,12/31,Bond Anticipation Note,527500,,575000,56000,,1046500,30-APR-20
2000,250240000000,City of Oneida,City,Madison,12/31,State or Authority Loan,136611,,,13724,,122887,30-APR-20
2000,250240000000,City of Oneida,City,Madison,12/31,Tax Anticipation Note,141792,,,141792,,0,30-APR-20
2000,250309500000,Town of Brookfield,Town,Madison,12/31,Bond Anticipation Note,40000,,73300,30000,,83300,30-APR-20
2000,250328500000,Town of Fenner,Town,Madison,12/31,Bond Anticipation Note,0,,100000,0,,100000,30-APR-20
2000,250332300000,Town of Georgetown,Town,Madison,12/31,Bond,47000,,,3000,,44000,30-APR-20
2000,250345700000,Town of Lenox,Town,Madison,12/31,Bond,2272677,,0,112135,,2160542,30-APR-20
2000,250347000000,Town of Lincoln,Town,Madison,12/31,Bond Anticipation Note,,,50000,,,50000,30-APR-20
2000,250349700000,Town of Madison,Town,Madison,12/31,Bond Anticipation Note,11666,,211750,11666,,211750,30-APR-20
2000,250356200000,Town of Nelson,Town,Madison,12/31,Bond,130000,,0,17500,,112500,30-APR-20
2000,250356200000,Town of Nelson,Town,Madison,12/31,Bond Anticipation Note,70000,,0,35000,,35000,30-APR-20
2000,250377900000,Town of Smithfield,Town,Madison,12/31,Installment Purchase Contract,31687,0,0,7195.21,,24491.79,30-APR-20
2000,250380800000,Town of Stockbridge,Town,Madison,12/31,Bond,214950,,,10000,,204950,30-APR-20
2000,250380800000,Town of Stockbridge,Town,Madison,12/31,Capital Note,,,0,,,0,30-APR-20
2000,250381600000,Town of Sullivan,Town,Madison,12/31,Bond,2374050,,161000,329129.35,,2205920.65,30-APR-20
2000,250381600000,Town of Sullivan,Town,Madison,12/31,Bond Anticipation Note,120000,,,120000,,0,30-APR-20
2000,250414100860,Village of Cazenovia,Village,Madison,05/31,Bond,1365000,0,,125000,,1240000,30-APR-20
2000,250414100860,Village of Cazenovia,Village,Madison,05/31,Installment Purchase Contract,,0,300000,,,300000,30-APR-20
2000,250423201310,Village of De Ruyter,Village,Madison,05/31,Bond,47174,0,90000,15339,,121835,30-APR-20
2000,250423201310,Village of De Ruyter,Village,Madison,05/31,Bond Anticipation Note,102000,0,,102000,,,30-APR-20
2000,250425303260,Village of Morrisville,Village,Madison,05/31,Bond,373500,0,,20800,,352700,30-APR-20
2000,250425303260,Village of Morrisville,Village,Madison,05/31,Bond Anticipation Note,120700,0,319500,29700,,410500,30-APR-20
2000,250436302110,Village of Hamilton,Village,Madison,05/31,Bond,5150000,0,1430108,515000,,6065108,30-APR-20
2000,250436302110,Village of Hamilton,Village,Madison,05/31,Bond Anticipation Note,1620000,0,,1605000,,15000,30-APR-20
2000,250445700710,Village of Canastota,Village,Madison,05/31,Bond,2894000,0,,183000,,2711000,30-APR-20
2000,250445700710,Village of Canastota,Village,Madison,05/31,Bond Anticipation Note,1216400,0,,127400,,1089000,30-APR-20
2000,250445705130,Village of Wampsville,Village,Madison,05/31,Installment Purchase Contract,95095,0,,13466,,81629,30-APR-20
2000,250449702860,Village of Madison,Village,Madison,05/31,Bond,234600,0,,30150,,204450,30-APR-20
2000,250449702860,Village of Madison,Village,Madison,05/31,Bond Anticipation Note,108000,0,,4500,,103500,30-APR-20
2000,250480803290,Village of Munnsville,Village,Madison,05/31,Installment Purchase Contract,,0,100000,,,100000,30-APR-20
2000,250481600980,Village of Chittenango,Village,Madison,05/31,Bond,386000,0,90000,59000,,417000,30-APR-20
2000,250481600980,Village of Chittenango,Village,Madison,05/31,Bond Anticipation Note,174501,0,29771,15000,,189272,30-APR-20
2000,250540000000,Oneida City School District,School District,Madison,06/30,Bond,7475000,,,800000,,6675000,30-APR-20
2000,250540000000,Oneida City School District,School District,Madison,06/30,Revenue Anticipation Note,2100000,,2450000,2100000,,2450000,30-APR-20
2000,250614100100,Cazenovia Central School District,School District,Madison,06/30,Bond,12375000,,,735000,,11640000,30-APR-20
2000,250645700100,Canastota Central School District,School District,Madison,06/30,Bond,3825000,,2205831,350000,,5680831,30-APR-20
2000,250645700100,Canastota Central School District,School District,Madison,06/30,Bond Anticipation Note,262873,,59178,87688,,234363,30-APR-20
2000,250645700100,Canastota Central School District,School District,Madison,06/30,Other Debt,1926367,,,184860,,1741507,30-APR-20
2000,250681600100,Chittenango Central School District,School District,Madison,06/30,Bond,18905000,,14325597,1015000,,32215597,30-APR-20
2000,250681600100,Chittenango Central School District,School District,Madison,06/30,Bond Anticipation Note,856000,,184000,286200,,753800,30-APR-20
2000,250681600100,Chittenango Central School District,School District,Madison,06/30,Revenue Anticipation Note,,,2600000,2600000,,,30-APR-20
2000,250709500900,Brookfield Central School District,School District,Madison,06/30,Bond,1230000,,,305000,,925000,30-APR-20
2000,250709500900,Brookfield Central School District,School District,Madison,06/30,Revenue Anticipation Note,,,390000,390000,,,30-APR-20
2000,250723200100,Deruyter Central School District,School District,Madison,06/30,Bond,3660000,,,310000,,3350000,30-APR-20
2000,250723200100,Deruyter Central School District,School District,Madison,06/30,Bond Anticipation Note,,,168138,,,168138,30-APR-20
2000,250725300100,Morrisville-Eaton Central School District,School District,Madison,06/30,Bond,4765000,,,330000,,4435000,30-APR-20
2000,250725300100,Morrisville-Eaton Central School District,School District,Madison,06/30,Bond Anticipation Note,437500,,8085000,137500,,8385000,30-APR-20
2000,250725300100,Morrisville-Eaton Central School District,School District,Madison,06/30,Revenue Anticipation Note,,,3000000,1500000,,1500000,30-APR-20
2000,250736300100,Hamilton Central School District,School District,Madison,06/30,Bond,4440000,,,465000,,3975000,30-APR-20
2000,250749700100,Madison Central School District,School District,Madison,06/30,Bond,804500,,185100,149950,,839650,30-APR-20
2000,250749700100,Madison Central School District,School District,Madison,06/30,Bond Anticipation Note,185916,,900000,185916,,900000,30-APR-20
2000,250749700100,Madison Central School District,School District,Madison,06/30,Other Debt,1078346,,,128078,,950268,30-APR-20
2000,250749700100,Madison Central School District,School District,Madison,06/30,Revenue Anticipation Note,500000,,330000,830000,,,30-APR-20
2000,250780800100,Stockbridge Valley Central School District,School District,Madison,06/30,Bond,8873000,,,379000,,8494000,30-APR-20
2000,250780800100,Stockbridge Valley Central School District,School District,Madison,06/30,Bond Anticipation Note,77000,,,22000,,55000,30-APR-20
2000,250780800100,Stockbridge Valley Central School District,School District,Madison,06/30,Budget Note,,,333000,,,333000,30-APR-20
2000,250780800100,Stockbridge Valley Central School District,School District,Madison,06/30,Revenue Anticipation Note,1300000,,1050000,1300000,,1050000,30-APR-20
2000,251109502500,Brookfield Fire District,Fire District,Madison,12/31,Bond,16000,,0,8000,,8000,30-APR-20
2000,251109504500,Leonardsville Fire District,Fire District,Madison,12/31,State or Authority Loan,75000,,,6694,,68306,30-APR-20
2000,251114106500,New Woodstock Fire District,Fire District,Madison,12/31,Bond Anticipation Note,31595,,0,15798,,15797,30-APR-20
2000,251132304500,Georgetown Fire District,Fire District,Madison,12/31,Budget Note,50000,,0,10000,,40000,30-APR-20
2000,251147005000,Lincoln Fire District,Fire District,Madison,12/31,Bond Anticipation Note,115000,,0,23000,,92000,30-APR-20
2000,260100000000,County of Monroe,County,Monroe,12/31,Bond,608708804,,0,123407569,,485301234,30-APR-20
2000,260100000000,County of Monroe,County,Monroe,12/31,Bond Anticipation Note,15875000,,50670000,175000,,66370000,30-APR-20
2000,260100000000,County of Monroe,County,Monroe,12/31,State or Authority Loan,0,,0,0,,0,30-APR-20
2000,260248000000,City of Rochester,City,Monroe,06/30,Bond,124355000,0,41225000,18745000,,146835000,30-APR-20
2000,260248000000,City of Rochester,City,Monroe,06/30,Bond - School,87590000,0,28350000,17055000,,98885000,30-APR-20
2000,260248000000,City of Rochester,City,Monroe,06/30,Bond Anticipation Note,74052450,0,15583550,48552000,,41084000,30-APR-20
