CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,240389800000,Town of West Sparta,Town,Livingston,12/31,Bond Anticipation Note,30000,0,,30000,,0,30-APR-20
2003,240393000000,Town of York,Town,Livingston,12/31,Bond,600500,,0,22300,,578200,30-APR-20
2003,240393000000,Town of York,Town,Livingston,12/31,Bond Anticipation Note,3198917,,4863132,72300,,7989749,30-APR-20
2003,240404500300,Village of Avon,Village,Livingston,05/31,Bond,3711051,0,,302632,,3408419,30-APR-20
2003,240404500300,Village of Avon,Village,Livingston,05/31,State or Authority Loan,47624.13,-978.84,,5387.29,,41258,30-APR-20
2003,240411000650,Village of Caledonia,Village,Livingston,05/31,Bond,120000,0,,20000,,100000,30-APR-20
2003,240432001920,Village of Geneseo,Village,Livingston,05/31,Bond,1335000,0,4425000,155000,,5605000,30-APR-20
2003,240432001920,Village of Geneseo,Village,Livingston,05/31,Bond Anticipation Note,,,,,,,30-APR-20
2003,240446802700,Village of Lima,Village,Livingston,05/31,Bond,180000,0,,95000,,85000,30-APR-20
2003,240446802700,Village of Lima,Village,Livingston,05/31,Bond Anticipation Note,2400000,0,,60000,,2340000,30-APR-20
2003,240447802760,Village of Livonia,Village,Livingston,05/31,Bond,1230000,,0,140000,,1090000,30-APR-20
2003,240455503280,Village of Mount Morris,Village,Livingston,05/31,Bond,3126000,0,,159000,,2967000,30-APR-20
2003,240455503280,Village of Mount Morris,Village,Livingston,05/31,Bond Anticipation Note,2970864,0,469136,21000,,3419000,30-APR-20
2003,240459201230,Village of Dansville,Village,Livingston,05/31,Bond,8825800,0,,336800,,8489000,30-APR-20
2003,240459201230,Village of Dansville,Village,Livingston,05/31,Bond Anticipation Note,682251,0,65335.75,80257,,667329.75,30-APR-20
2003,240460403560,Village of Nunda,Village,Livingston,05/31,Bond,1010000,,0,70000,,940000,30-APR-20
2003,240460403560,Village of Nunda,Village,Livingston,05/31,Bond Anticipation Note,0,,50000,0,,50000,30-APR-20
2003,240647800100,Livonia Central School District,School District,Livingston,06/30,Bond,36280000,,157190,1997190,,34440000,30-APR-20
2003,240647800100,Livonia Central School District,School District,Livingston,06/30,Revenue Anticipation Note,,,3425000,,,3425000,30-APR-20
2003,240659200100,Dansville Central School District,School District,Livingston,06/30,Bond,15450000,,15625000,705000,,30370000,30-APR-20
2003,240659200100,Dansville Central School District,School District,Livingston,06/30,Bond Anticipation Note,1743230,,11444985,1743230,,11444985,30-APR-20
2003,240659200100,Dansville Central School District,School District,Livingston,06/30,Other Debt,111000,,,111000,,,30-APR-20
2003,240659200100,Dansville Central School District,School District,Livingston,06/30,Revenue Anticipation Note,1000000,,5040000,2540000,,3500000,30-APR-20
2003,240704500100,Avon Central School District,School District,Livingston,06/30,Bond,14156535,,11880000,12326535,,13710000,30-APR-20
2003,240704500100,Avon Central School District,School District,Livingston,06/30,Bond Anticipation Note,164790,,,76390,,88400,30-APR-20
2003,240704500100,Avon Central School District,School District,Livingston,06/30,Revenue Anticipation Note,625000,,,625000,,,30-APR-20
2003,240711000100,Caledonia-Mumford Central School District,School District,Livingston,06/30,Bond,11320000,,,615000,,10705000,30-APR-20
2003,240711000100,Caledonia-Mumford Central School District,School District,Livingston,06/30,Bond Anticipation Note,101299,,68778,101279,,68798,30-APR-20
2003,240732000100,Geneseo Central School District,School District,Livingston,06/30,Bond,1435000,,,330000,,1105000,30-APR-20
2003,240755500100,Mount Morris Central School District,School District,Livingston,06/30,Bond,8875000,,1530000,1945000,,8460000,30-APR-20
2003,240755500100,Mount Morris Central School District,School District,Livingston,06/30,Bond Anticipation Note,18045000,,,800000,,17245000,30-APR-20
2003,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Bond,23450000,,7330000,7780000,,23000000,30-APR-20
2003,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Installment Purchase Contract,,,2032455,155991,,1876464,30-APR-20
2003,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Other Debt,1895000,,,1895000,,,30-APR-20
2003,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Revenue Anticipation Note,,,1400000,,,1400000,30-APR-20
2003,240793000100,York Central School District,School District,Livingston,06/30,Bond,14705000,,16095000,15820000,,14980000,30-APR-20
2003,240793000100,York Central School District,School District,Livingston,06/30,Bond Anticipation Note,180000,,101496,91496,,190000,30-APR-20
2003,241104500000,Part Town Of Avon Fire District,Fire District,Livingston,12/31,Bond,0,,1575000,0,,1575000,30-APR-20
2003,241119202500,Conesus No.1 Fire District,Fire District,Livingston,12/31,Bond,261000,,0,24000,,237000,30-APR-20
2003,241119202500,Conesus No.1 Fire District,Fire District,Livingston,12/31,Bond Anticipation Note,90000,,0,18000,,72000,30-APR-20
2003,241119202500,Conesus No.1 Fire District,Fire District,Livingston,12/31,State or Authority Loan,57416,,0,4616,,52800,30-APR-20
2003,241147804500,Hemlock No.1 Fire District,Fire District,Livingston,12/31,Bond Anticipation Note,49600,,0,12400,,37200,30-APR-20
2003,241147805000,Lakeville No. 2 Fire District,Fire District,Livingston,12/31,Bond,200000,,0,55000,,145000,30-APR-20
2003,241147805500,Livonia Joint Fire District,Fire District,Livingston,12/31,Bond,1820000,0,,80000,,1740000,30-APR-20
2003,241179808000,Springwater Fire District,Fire District,Livingston,12/31,Bond,50000,,0,12500,,0,30-APR-20
2003,250100000000,County of Madison,County,Madison,12/31,Bond,10130000,0,6550000,8510000,,8170000,30-APR-20
2003,250100000000,County of Madison,County,Madison,12/31,State or Authority Loan,406627,,,83832,,322795,30-APR-20
2003,250240000000,City of Oneida,City,Madison,12/31,Bond,10110000,0,1206000,1150000,,10166000,30-APR-20
2003,250240000000,City of Oneida,City,Madison,12/31,Bond Anticipation Note,953500,0,,953500,,0,30-APR-20
2003,250240000000,City of Oneida,City,Madison,12/31,State or Authority Loan,94402,0,,14779,,79623,30-APR-20
2003,250309500000,Town of Brookfield,Town,Madison,12/31,Bond Anticipation Note,88300,0,,18000,,70300,30-APR-20
2003,250314100000,Town of Cazenovia,Town,Madison,12/31,Bond Anticipation Note,62500,0,,6000,,56500,30-APR-20
2003,250325300000,Town of Eaton,Town,Madison,12/31,Bond Anticipation Note,0,,100000,0,,100000,30-APR-20
2003,250328500000,Town of Fenner,Town,Madison,12/31,Bond Anticipation Note,40000,,0,40000,,0,30-APR-20
2003,250332300000,Town of Georgetown,Town,Madison,12/31,Bond,38000,0,,3000,,35000,30-APR-20
2003,250345700000,Town of Lenox,Town,Madison,12/31,Bond,1936272,0,,111787,,1824485,30-APR-20
2003,250347000000,Town of Lincoln,Town,Madison,12/31,Bond Anticipation Note,47271,0,,1494,,45777,30-APR-20
2003,250349700000,Town of Madison,Town,Madison,12/31,Bond Anticipation Note,127050,,0,42350,,84700,30-APR-20
2003,250356200000,Town of Nelson,Town,Madison,12/31,Bond,77500,,0,17500,,60000,30-APR-20
2003,250356200000,Town of Nelson,Town,Madison,12/31,Bond Anticipation Note,75000,,0,25000,,50000,30-APR-20
2003,250377900000,Town of Smithfield,Town,Madison,12/31,Installment Purchase Contract,8679.79,0,,8679.79,,0,30-APR-20
2003,250380800000,Town of Stockbridge,Town,Madison,12/31,Bond,184000,,,10000,,174000,30-APR-20
2003,250381600000,Town of Sullivan,Town,Madison,12/31,Bond,1545720,0,,265400,,1280320,30-APR-20
2003,250381600000,Town of Sullivan,Town,Madison,12/31,Bond Anticipation Note,728000,0,,728000,,0,30-APR-20
2003,250414100860,Village of Cazenovia,Village,Madison,05/31,Bond,980000,,0,140000,,840000,30-APR-20
2003,250414100860,Village of Cazenovia,Village,Madison,05/31,Installment Purchase Contract,159143,,0,77286,,81857,30-APR-20
2003,250423201310,Village of De Ruyter,Village,Madison,05/31,Bond,72000,0,,9000,,63000,30-APR-20
2003,250425303260,Village of Morrisville,Village,Madison,05/31,Bond,310900,-3000,,24300,,283600,30-APR-20
2003,250425303260,Village of Morrisville,Village,Madison,05/31,Bond Anticipation Note,292104,0,49800,146824,,195080,30-APR-20
2003,250436302110,Village of Hamilton,Village,Madison,05/31,Bond,6769000,0,,495000,,6274000,30-APR-20
2003,250445700710,Village of Canastota,Village,Madison,05/31,Bond,2594000,0,,204000,,2390000,30-APR-20
2003,250445700710,Village of Canastota,Village,Madison,05/31,Bond Anticipation Note,1915000,0,,167000,,1748000,30-APR-20
2003,250445700710,Village of Canastota,Village,Madison,05/31,Other Debt,123958.33,,0,11458.37,,112499.96,30-APR-20
2003,250449702860,Village of Madison,Village,Madison,05/31,Bond,432798,,0,22332,,410466,30-APR-20
2003,250480803290,Village of Munnsville,Village,Madison,05/31,Tax Anticipation Note,74910,,0,18321,,56589,30-APR-20
2003,250481600980,Village of Chittenango,Village,Madison,05/31,Bond,465000,,0,75500,,389500,30-APR-20
2003,250481600980,Village of Chittenango,Village,Madison,05/31,Bond Anticipation Note,,,72000,,,72000,30-APR-20
2003,250540000000,Oneida City School District,School District,Madison,06/30,Bond,4925000,,5260000,5290000,,4895000,30-APR-20
2003,250540000000,Oneida City School District,School District,Madison,06/30,Bond Anticipation Note,,,9400000,,,9400000,30-APR-20
2003,250540000000,Oneida City School District,School District,Madison,06/30,Revenue Anticipation Note,,,4495000,,,4495000,30-APR-20
2003,250614100100,Cazenovia Central School District,School District,Madison,06/30,Bond,10380000,,,715000,,9665000,30-APR-20
2003,250645700100,Canastota Central School District,School District,Madison,06/30,Bond,11930000,,3065000,3440000,,11555000,30-APR-20
2003,250645700100,Canastota Central School District,School District,Madison,06/30,Bond Anticipation Note,336544,,134475,98571,,372448,30-APR-20
2003,250645700100,Canastota Central School District,School District,Madison,06/30,Other Debt,1362972,,,82716,,1280256,30-APR-20
2003,250645700100,Canastota Central School District,School District,Madison,06/30,Revenue Anticipation Note,,,3000000,,,3000000,30-APR-20
2003,250681600100,Chittenango Central School District,School District,Madison,06/30,Bond,29270000,,23798000,23832000,,29236000,30-APR-20
2003,250681600100,Chittenango Central School District,School District,Madison,06/30,Bond Anticipation Note,721400,,335000,246400,,810000,30-APR-20
2003,250681600100,Chittenango Central School District,School District,Madison,06/30,Revenue Anticipation Note,,,4000000,,,4000000,30-APR-20
2003,250709500900,Brookfield Central School District,School District,Madison,06/30,Bond,400000,,,225000,,175000,30-APR-20
2003,250709500900,Brookfield Central School District,School District,Madison,06/30,Bond Anticipation Note,3177450,,,212450,,2965000,30-APR-20
2003,250723200100,Deruyter Central School District,School District,Madison,06/30,Bond,2995000,,,200000,,2795000,30-APR-20
2003,250723200100,Deruyter Central School District,School District,Madison,06/30,Bond Anticipation Note,100882,,,,,100882,30-APR-20
2003,250725300100,Morrisville-Eaton Central School District,School District,Madison,06/30,Bond,6935000,,7130818,795818,,13270000,30-APR-20
2003,250725300100,Morrisville-Eaton Central School District,School District,Madison,06/30,Bond Anticipation Note,7496898,,191955,7276898,,411955,30-APR-20
2003,250725300100,Morrisville-Eaton Central School District,School District,Madison,06/30,Revenue Anticipation Note,2500000,,2500000,2500000,,2500000,30-APR-20
2003,250736300100,Hamilton Central School District,School District,Madison,06/30,Bond,3140000,,,195000,,2945000,30-APR-20
2003,250749700100,Madison Central School District,School District,Madison,06/30,Bond,8557735,,492000,889908,,8159827,30-APR-20
2003,250749700100,Madison Central School District,School District,Madison,06/30,Other Debt,670198,,526769,715733,,481234,30-APR-20
2003,250780800100,Stockbridge Valley Central School District,School District,Madison,06/30,Bond,8902000,,1335000,1842000,,8395000,30-APR-20
2003,250780800100,Stockbridge Valley Central School District,School District,Madison,06/30,Bond Anticipation Note,11000,,66550,11000,,66550,30-APR-20
2003,250780800100,Stockbridge Valley Central School District,School District,Madison,06/30,Revenue Anticipation Note,1550000,,2150000,1550000,,2150000,30-APR-20
2003,251109502500,Brookfield Fire District,Fire District,Madison,12/31,State or Authority Loan,70000,,0,10958,,59042,30-APR-20
2003,251109504500,Leonardsville Fire District,Fire District,Madison,12/31,State or Authority Loan,54584,-172,,7209,,47203,30-APR-20
2003,251147005000,Lincoln Fire District,Fire District,Madison,12/31,Bond Anticipation Note,65000,,0,32500,,32500,30-APR-20
2003,251156203500,Erieville Fire District,Fire District,Madison,12/31,Bond,23000,,75000,23000,,75000,30-APR-20
2003,260100000000,County of Monroe,County,Monroe,12/31,Bond,525692071.3,0,54500000,39006191.85,,541185879.45,30-APR-20
2003,260100000000,County of Monroe,County,Monroe,12/31,Bond Anticipation Note,22600000,0,20930000,22600000,,20930000,30-APR-20
2003,260100000000,County of Monroe,County,Monroe,12/31,Installment Purchase Contract,7220000,0,,620000,,6600000,30-APR-20
2003,260100000000,County of Monroe,County,Monroe,12/31,Revenue Anticipation Note,95000000,0,75000000,95000000,,75000000,30-APR-20
2003,260248000000,City of Rochester,City,Monroe,06/30,Bond,130590000,0,,20160000,,110430000,30-APR-20
2003,260248000000,City of Rochester,City,Monroe,06/30,Bond - School,94125000,0,30295000,46660890,,77759110,30-APR-20
2003,260248000000,City of Rochester,City,Monroe,06/30,Bond Anticipation Note,58049500,0,14467000,4726000,,67790500,30-APR-20
2003,260248000000,City of Rochester,City,Monroe,06/30,Bond Anticipation Note-School,62615500,0,19279000,2090000,,79804500,30-APR-20
2003,260309200000,Town of Brighton,Town,Monroe,12/31,Bond,3340000,0,,480000,,2860000,30-APR-20
2003,260309200000,Town of Brighton,Town,Monroe,12/31,Bond Anticipation Note,1466390,0,3973275,689665,,4750000,30-APR-20
2003,260316000000,Town of Chili,Town,Monroe,12/31,Bond,4330000,0,,250000,,4080000,30-APR-20
2003,260316000000,Town of Chili,Town,Monroe,12/31,Bond Anticipation Note,737000,0,,15000,,722000,30-APR-20
2003,260316600000,Town of Clarkson,Town,Monroe,12/31,Bond,1020000,0,,100000,,920000,30-APR-20
2003,260331600000,Town of Gates,Town,Monroe,12/31,Bond,2075000,0,2500000,175000,,4400000,30-APR-20
2003,260331600000,Town of Gates,Town,Monroe,12/31,Bond Anticipation Note,525000,0,1065000,56250,,1533750,30-APR-20
2003,260334100000,Town of Greece,Town,Monroe,12/31,Bond,32500200,0,,4365200,,28135000,30-APR-20
2003,260334100000,Town of Greece,Town,Monroe,12/31,Bond Anticipation Note,150000,0,1595000,75000,,1670000,30-APR-20
2003,260336400000,Town of Hamlin,Town,Monroe,12/31,Bond,2825000,0,,125000,,2700000,30-APR-20
2003,260338800000,Town of Henrietta,Town,Monroe,12/31,Bond,1820000,0,,110000,,1710000,30-APR-20
2003,260338800000,Town of Henrietta,Town,Monroe,12/31,Installment Purchase Contract,328772,0,143844,151863,,320753,30-APR-20
2003,260341900000,Town of Irondequoit,Town,Monroe,12/31,Bond,21896647,0,4282148,3477500,,22701295,30-APR-20
2003,260341900000,Town of Irondequoit,Town,Monroe,12/31,Bond Anticipation Note,1691691,0,5405000,1691691,,5405000,30-APR-20
2003,260341900000,Town of Irondequoit,Town,Monroe,12/31,Installment Purchase Contract,1282004,0,593158,359312,,1515850,30-APR-20
2003,260352200000,Town of Mendon,Town,Monroe,12/31,Bond,1493843,0,,83175,,1410668,30-APR-20
2003,260352200000,Town of Mendon,Town,Monroe,12/31,Bond Anticipation Note,155301,0,503000,59900,,598401,30-APR-20
2003,260360600000,Town of Ogden,Town,Monroe,12/31,Bond,1501000,0,,202000,,1299000,30-APR-20
2003,260364900000,Town of Penfield,Town,Monroe,12/31,Bond,8718984,0,,525000,,8193984,30-APR-20
2003,260364900000,Town of Penfield,Town,Monroe,12/31,Bond Anticipation Note,7500000,0,1285038,400000,,8385038,30-APR-20
2003,260365000000,Town of Perinton,Town,Monroe,12/31,Bond,5910000,0,1350000,520000,,6740000,30-APR-20
2003,260365000000,Town of Perinton,Town,Monroe,12/31,Bond Anticipation Note,2440072.2,0,1500000,1445072,,2495000.2,30-APR-20
2003,260366900000,Town of Pittsford,Town,Monroe,12/31,Bond,8551888,0,,384688,,8167200,30-APR-20
2003,260366900000,Town of Pittsford,Town,Monroe,12/31,Bond Anticipation Note,24000,0,177480,3000,,198480,30-APR-20
2003,260371400000,Town of Riga,Town,Monroe,12/31,Bond,656097,0,,54725,,601372,30-APR-20
2003,260372900000,Town of Rush,Town,Monroe,12/31,Bond,265000.34,0,1480000,20000,,1725000.34,30-APR-20
2003,260372900000,Town of Rush,Town,Monroe,12/31,Bond Anticipation Note,1480000,0,,1480000,,0,30-APR-20
2003,260381900000,Town of Sweden,Town,Monroe,12/31,Bond,1495000,0,,124000,,1371000,30-APR-20
2003,260381900000,Town of Sweden,Town,Monroe,12/31,Bond Anticipation Note,1074000,0,700000,1032750,,741250,30-APR-20
2003,260388500000,Town of Webster,Town,Monroe,12/31,Bond,10410000,0,,1167450,,9242550,30-APR-20
2003,260388500000,Town of Webster,Town,Monroe,12/31,Bond Anticipation Note,1479000,0,1000000,553000,,1926000,30-APR-20
2003,260388500000,Town of Webster,Town,Monroe,12/31,Capital Note,174021,,,9914,,164107,30-APR-20
2003,260388500000,Town of Webster,Town,Monroe,12/31,State or Authority Loan,478235,3566765,,189328,,3855672,30-APR-20
2003,260390400000,Town of Wheatland,Town,Monroe,12/31,Bond,350000,0,,10000,,340000,30-APR-20
2003,260425251450,Village of East Rochester,Village,Monroe,05/31,Bond,585000,0,,75000,,510000,30-APR-20
2003,260425251450,Village of East Rochester,Village,Monroe,05/31,Bond Anticipation Note,360647,0,2250000,160904,,2449743,30-APR-20
