CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,191103501000,Ashland Fire District,Fire District,Greene,12/31,Bond Anticipation Note,25000,,,25000,,,30-APR-20
1998,191103609000,West Athens-Limestreet Fire District,Fire District,Greene,12/31,Bond Anticipation Note,22000,,,11000,,11000,30-APR-20
1998,191103609000,West Athens-Limestreet Fire District,Fire District,Greene,12/31,Capital Note,,,,,,,30-APR-20
1998,191103609000,West Athens-Limestreet Fire District,Fire District,Greene,12/31,State or Authority Loan,56388,,,8827,,47561,30-APR-20
1998,191110802500,Cairo Fire District,Fire District,Greene,12/31,Bond,70000,,,35000,,35000,30-APR-20
1998,191113904500,Kiskatom Fire District,Fire District,Greene,12/31,Bond,6000,,,6000,,,30-APR-20
1998,191113907000,Palenville Fire District,Fire District,Greene,12/31,Bond,20000,,,20000,,,30-APR-20
1998,191141004500,Haines Falls Fire District,Fire District,Greene,12/31,Bond,20000,,,10000,,10000,30-APR-20
1998,191146505000,Lexington Fire District,Fire District,Greene,12/31,Bond,57000,,,9500,,47500,30-APR-20
1998,191156605000,Medway-Grapeville Fire District,Fire District,Greene,12/31,Bond,40935,,,25184,,15751,30-APR-20
1998,191156606500,New Baltimore Fire District,Fire District,Greene,12/31,Bond,64500,,,21500,,43000,30-APR-20
1998,191156606500,New Baltimore Fire District,Fire District,Greene,12/31,Bond Anticipation Note,40000,,,20000,,20000,30-APR-20
1998,191168907000,Prattsville Fire District,Fire District,Greene,12/31,Bond,20000,,,5000,,15000,30-APR-20
1998,191168907000,Prattsville Fire District,Fire District,Greene,12/31,Bond Anticipation Note,,,,,,,30-APR-20
1998,191191802000,Windham Fire District,Fire District,Greene,12/31,Bond,,,175000,,,175000,30-APR-20
1998,200100000000,County of Hamilton,County,Hamilton,12/31,Bond Anticipation Note,179400,0,1750000,179400,,1750000,30-APR-20
1998,200100000000,County of Hamilton,County,Hamilton,12/31,Budget Note,60000,0,,,,60000,30-APR-20
1998,200341600000,Town of Indian Lake,Town,Hamilton,12/31,Bond,737300,0,,38100,,699200,30-APR-20
1998,200341600000,Town of Indian Lake,Town,Hamilton,12/31,Bond Anticipation Note,96000,0,,24000,,72000,30-APR-20
1998,200341700000,Town of Inlet,Town,Hamilton,12/31,Bond,2665,0,,,,2665,30-APR-20
1998,200341700000,Town of Inlet,Town,Hamilton,12/31,Bond Anticipation Note,546963,0,24129,25000,,546092,30-APR-20
1998,200341700000,Town of Inlet,Town,Hamilton,12/31,State or Authority Loan,,0,,,,,30-APR-20
1998,200344700000,Town of Lake Pleasant,Town,Hamilton,12/31,Bond Anticipation Note,225000,0,,79350,,145650,30-APR-20
1998,200344700000,Town of Lake Pleasant,Town,Hamilton,12/31,State or Authority Loan,,0,87600,,,87600,30-APR-20
1998,200348300000,Town of Long Lake,Town,Hamilton,12/31,Bond,27120,0,,13560,,13560,30-APR-20
1998,200348300000,Town of Long Lake,Town,Hamilton,12/31,Bond Anticipation Note,100601,0,120000,37441,,183160,30-APR-20
1998,200388600000,Town of Wells,Town,Hamilton,12/31,Bond,1014000,0,,113000,,901000,30-APR-20
1998,200388600000,Town of Wells,Town,Hamilton,12/31,Bond Anticipation Note,255890,0,,62000,,193890,30-APR-20
1998,200444704750,Village of Speculator,Village,Hamilton,05/31,Bond,1646000,0,,63000,,1583000,30-APR-20
1998,200444704750,Village of Speculator,Village,Hamilton,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
1998,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Bond,0,,565000,45000,,520000,30-APR-20
1998,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Bond Anticipation Note,565000,,800000,565000,,800000,30-APR-20
1998,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Capital Note,0,,0,0,,,30-APR-20
1998,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Revenue Anticipation Note,,,,,,0,30-APR-20
1998,200741600100,Indian Lake Central School District,School District,Hamilton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Bond,70000,,0,35000,,35000,30-APR-20
1998,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Bond Anticipation Note,0,,,,,,30-APR-20
1998,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,200744700100,Lake Pleasant Central School District,School District,Hamilton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,200748300100,Long Lake Central School District,School District,Hamilton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,200748300100,Long Lake Central School District,School District,Hamilton,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,200748300100,Long Lake Central School District,School District,Hamilton,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,200748300100,Long Lake Central School District,School District,Hamilton,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,200788600100,Wells Central School District,School District,Hamilton,06/30,Bond,0,,1000000,50000,,950000,30-APR-20
1998,200788600100,Wells Central School District,School District,Hamilton,06/30,Bond Anticipation Note,1000000,,0,1000000,,0,30-APR-20
1998,200788600100,Wells Central School District,School District,Hamilton,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,200788600100,Wells Central School District,School District,Hamilton,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,200788600100,Wells Central School District,School District,Hamilton,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,200788600100,Wells Central School District,School District,Hamilton,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,201003100100,Piseco Common School District,School District,Hamilton,06/30,Bond,,,0,,,0,30-APR-20
1998,201003100100,Piseco Common School District,School District,Hamilton,06/30,Bond Anticipation Note,225852,,0,225852,,0,30-APR-20
1998,201041700100,Inlet Common School District,School District,Hamilton,06/30,Budget Note,,,,0,,0,30-APR-20
1998,201041700100,Inlet Common School District,School District,Hamilton,06/30,Capital Note,0,,,0,,,30-APR-20
1998,201141604500,Indian Lake No. 1 Fire District,Fire District,Hamilton,12/31,Bond Anticipation Note,23701,,,23701,,,30-APR-20
1998,201148305000,Long Lake No.1 Fire District,Fire District,Hamilton,12/31,Bond,40000,,,10000,,30000,30-APR-20
1998,201188609000,Wells No. 1 Fire District,Fire District,Hamilton,12/31,Bond Anticipation Note,48000,,,12000,,36000,30-APR-20
1998,210100000000,County of Herkimer,County,Herkimer,12/31,Bond,13630000,0,,735000,,12895000,30-APR-20
1998,210100000000,County of Herkimer,County,Herkimer,12/31,Revenue Anticipation Note,,0,1500000,,,1500000,30-APR-20
1998,210226000000,City of Little Falls,City,Herkimer,12/31,Bond,3254415,0,30000,235794,,3048621,30-APR-20
1998,210226000000,City of Little Falls,City,Herkimer,12/31,Bond Anticipation Note,1779024,0,2173288,1691903,,2260409,30-APR-20
1998,210226000000,City of Little Falls,City,Herkimer,12/31,Revenue Anticipation Note,350000,0,,350000,,,30-APR-20
1998,210226000000,City of Little Falls,City,Herkimer,12/31,Tax Anticipation Note,,0,300000,300000,,,30-APR-20
1998,210328000000,Town of Fairfield,Town,Herkimer,12/31,Bond,72000,0,,18000,,54000,30-APR-20
1998,210329900000,Town of Frankfort,Town,Herkimer,12/31,Bond,1671800,0,,239000,,1432800,30-APR-20
1998,210332500000,Town of German Flatts,Town,Herkimer,12/31,Bond,400000,0,,195000,,205000,30-APR-20
1998,210332500000,Town of German Flatts,Town,Herkimer,12/31,Bond Anticipation Note,262500,0,,156000,,106500,30-APR-20
1998,210338900000,Town of Herkimer,Town,Herkimer,12/31,Bond Anticipation Note,203400,0,67576,46000,,224976,30-APR-20
1998,210347400000,Town of Litchfield,Town,Herkimer,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1998,210347400000,Town of Litchfield,Town,Herkimer,12/31,Capital Note,,0,,,,,30-APR-20
1998,210347500000,Town of Little Falls,Town,Herkimer,12/31,Bond Anticipation Note,177521,0,,12521,,165000,30-APR-20
1998,210350500000,Town of Manheim,Town,Herkimer,12/31,Bond Anticipation Note,48952,0,,24476,,24476,30-APR-20
1998,210358000000,Town of Newport,Town,Herkimer,12/31,Bond Anticipation Note,87849,0,121770,40000,,169619,30-APR-20
1998,210360200000,Town of Norway,Town,Herkimer,12/31,Bond Anticipation Note,45000,0,,15000,,30000,30-APR-20
1998,210374000000,Town of Salisbury,Town,Herkimer,12/31,Bond Anticipation Note,90000,0,,40000,,50000,30-APR-20
1998,210375700000,Town of Schuyler,Town,Herkimer,12/31,Bond,198000,0,,10000,,188000,30-APR-20
1998,210380200000,Town of Stark,Town,Herkimer,12/31,Bond Anticipation Note,50000,0,,25000,,25000,30-APR-20
1998,210387000000,Town of Warren,Town,Herkimer,12/31,Bond,63800,0,,23600,,40200,30-APR-20
1998,210388400000,Town of Webb,Town,Herkimer,12/31,Bond,1387000,0,,54000,,1333000,30-APR-20
1998,210428003090,Village of Middleville,Village,Herkimer,05/31,Bond,66157,0,26535,39457,,53235,30-APR-20
1998,210428003090,Village of Middleville,Village,Herkimer,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
1998,210429901810,Village of Frankfort,Village,Herkimer,05/31,Bond,2702000,0,968000,98000,,3572000,30-APR-20
1998,210429901810,Village of Frankfort,Village,Herkimer,05/31,Bond Anticipation Note,377400,0,,286600,,90800,30-APR-20
1998,210432502430,Village of Ilion,Village,Herkimer,05/31,Bond,2795000,0,,335000,,2460000,30-APR-20
1998,210432502430,Village of Ilion,Village,Herkimer,05/31,Bond Anticipation Note,605342,0,211641,220828,,596155,30-APR-20
1998,210432502430,Village of Ilion,Village,Herkimer,05/31,State or Authority Loan,98000,0,,3836,,94164,30-APR-20
1998,210432503170,Village of Mohawk,Village,Herkimer,05/31,Bond,485000,0,,80000,,405000,30-APR-20
1998,210432503170,Village of Mohawk,Village,Herkimer,05/31,Bond Anticipation Note,465000,0,80000,306000,,239000,30-APR-20
1998,210438902220,Village of Herkimer,Village,Herkimer,05/31,Bond,1408787,0,,264796,,1143991,30-APR-20
1998,210438902220,Village of Herkimer,Village,Herkimer,05/31,Bond Anticipation Note,382066,0,235600,137157,,480509,30-APR-20
1998,210450501340,Village of Dolgeville,Village,Herkimer,05/31,Bond,849578,0,748900,66856,,1531622,30-APR-20
1998,210450501340,Village of Dolgeville,Village,Herkimer,05/31,Bond Anticipation Note,1462297,0,,1366820,,95477,30-APR-20
1998,210458003420,Village of Newport,Village,Herkimer,05/31,Bond,50000,0,,10000,,40000,30-APR-20
1998,210458003420,Village of Newport,Village,Herkimer,05/31,Bond Anticipation Note,141085,0,,34990,,106095,30-APR-20
1998,210473203990,Village of Poland,Village,Herkimer,05/31,Bond,393600,0,,12300,,381300,30-APR-20
1998,210473203990,Village of Poland,Village,Herkimer,05/31,Bond Anticipation Note,25000,0,,25000,,,30-APR-20
1998,210492005340,Village of West Winfield,Village,Herkimer,05/31,Bond Anticipation Note,358044,0,,25500,,332544,30-APR-20
1998,210492005340,Village of West Winfield,Village,Herkimer,05/31,Capital Note,,0,,,,,30-APR-20
1998,210526000000,Little Falls City School District,School District,Herkimer,06/30,Bond,120000,,16405000,840000,,15685000,30-APR-20
1998,210526000000,Little Falls City School District,School District,Herkimer,06/30,Bond Anticipation Note,16725000,,0,16725000,,0,30-APR-20
1998,210526000000,Little Falls City School District,School District,Herkimer,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,210526000000,Little Falls City School District,School District,Herkimer,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,210526000000,Little Falls City School District,School District,Herkimer,06/30,Other Debt,,,0,0,,0,30-APR-20
1998,210526000000,Little Falls City School District,School District,Herkimer,06/30,Revenue Anticipation Note,0,,5000000,2000000,,3000000,30-APR-20
1998,210526000000,Little Falls City School District,School District,Herkimer,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Bond,5143498,,0,463498,,4680000,30-APR-20
1998,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Bond Anticipation Note,108000,,0,0,,108000,30-APR-20
1998,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,210629900200,Frankfort-Schuyler Central School District,School District,Herkimer,06/30,Tax Anticipation Note,0,,,0,,,30-APR-20
1998,210632500100,Ilion,School District,Herkimer,06/30,Bond,1585000,,0,205000,,1380000,30-APR-20
1998,210632500100,Ilion,School District,Herkimer,06/30,Bond Anticipation Note,0,,,0,,0,30-APR-20
1998,210632500100,Ilion,School District,Herkimer,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,210632500100,Ilion,School District,Herkimer,06/30,Capital Note,0,,,0,,,30-APR-20
1998,210632500100,Ilion,School District,Herkimer,06/30,Other Debt,0,,0,0,,0,30-APR-20
1998,210632500100,Ilion,School District,Herkimer,06/30,Revenue Anticipation Note,3420000,,3332000,3420000,,3332000,30-APR-20
1998,210632500100,Ilion,School District,Herkimer,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Bond,5850000,,0,450000,,5400000,30-APR-20
1998,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Bond Anticipation Note,210400,,0,58400,,152000,30-APR-20
1998,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Other Debt,0,,,0,,,30-APR-20
1998,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,1000000,,0,1000000,,0,30-APR-20
1998,210638900100,Herkimer Central School District,School District,Herkimer,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Bond,3575000,,0,350000,,3225000,30-APR-20
1998,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Bond Anticipation Note,250763,,69341,187981,,132123,30-APR-20
1998,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Other Debt,,,0,,,0,30-APR-20
1998,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Revenue Anticipation Note,0,,500000,0,,500000,30-APR-20
1998,210728000200,West Canada Valley Central School District,School District,Herkimer,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,210732500200,Mohawk,School District,Herkimer,06/30,Bond,9000000,,3700000,445000,,12255000,30-APR-20
1998,210732500200,Mohawk,School District,Herkimer,06/30,Bond Anticipation Note,3700000,,0,3700000,,0,30-APR-20
1998,210732500200,Mohawk,School District,Herkimer,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,210732500200,Mohawk,School District,Herkimer,06/30,Capital Note,0,,0,0,,0,30-APR-20
1998,210732500200,Mohawk,School District,Herkimer,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Bond,3675000,,0,375000,,3300000,30-APR-20
1998,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Bond Anticipation Note,,,,,,0,30-APR-20
1998,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Capital Note,0,,,0,,,30-APR-20
1998,210750500200,Dolgeville Central School District,School District,Herkimer,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
1998,210758000300,Poland Central School District,School District,Herkimer,06/30,Bond,0,,,,,,30-APR-20
