CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,Bond,1878516,0,17668,72529,,1823655,30-APR-20
1999,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,Bond Anticipation Note,186495,0,,57182,,129313,30-APR-20
1999,220400900080,Village of Alexandria Bay,Village,Jefferson,05/31,State or Authority Loan,169541,0,,4050,,165491,30-APR-20
1999,220402700200,Village of Antwerp,Village,Jefferson,05/31,Bond,910980,0,,56981,,853999,30-APR-20
1999,220402700200,Village of Antwerp,Village,Jefferson,05/31,Bond Anticipation Note,83000,0,,13000,,70000,30-APR-20
1999,220402700200,Village of Antwerp,Village,Jefferson,05/31,Revenue Anticipation Note,61000,0,13000,39000,,35000,30-APR-20
1999,220409800600,Village of Brownville,Village,Jefferson,05/31,Bond,20000,0,,10000,,10000,30-APR-20
1999,220409800600,Village of Brownville,Village,Jefferson,05/31,Revenue Anticipation Note,,0,,,,,30-APR-20
1999,220409801320,Village of Dexter,Village,Jefferson,05/31,Bond,952618,0,,84155,,868463,30-APR-20
1999,220409801320,Village of Dexter,Village,Jefferson,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,220409801940,Village of Glen Park,Village,Jefferson,05/31,Bond,2711167,0,507000,151583,,3066583,30-APR-20
1999,220409801940,Village of Glen Park,Village,Jefferson,05/31,Bond Anticipation Note,512000,0,,512000,,,30-APR-20
1999,220409801940,Village of Glen Park,Village,Jefferson,05/31,State or Authority Loan,47749,0,,11498,,36251,30-APR-20
1999,220412600750,Village of Cape Vincent,Village,Jefferson,05/31,Bond,1760000,0,573100,93000,,2240100,30-APR-20
1999,220412600750,Village of Cape Vincent,Village,Jefferson,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,220414305290,Village of West Carthage,Village,Jefferson,05/31,Bond,3284049,0,,210000,,3074049,30-APR-20
1999,220417101000,Village of Clayton,Village,Jefferson,05/31,Bond,3558698,0,,178000,,3380698,30-APR-20
1999,220426702920,Village of Mannsville,Village,Jefferson,05/31,Bond,103500,0,,4300,,99200,30-APR-20
1999,220440604330,Village of Sackets Harbor,Village,Jefferson,05/31,Bond,4372689,0,,190933,,4181756,30-APR-20
1999,220440604330,Village of Sackets Harbor,Village,Jefferson,05/31,Bond Anticipation Note,3039000,0,,3039000,,,30-APR-20
1999,220445901600,Village of Evans Mills,Village,Jefferson,05/31,Bond,138750,0,,28750,,110000,30-APR-20
1999,220448900940,Village of Chaumont,Village,Jefferson,05/31,Bond,27000,0,,9000,,18000,30-APR-20
1999,220465903880,Village of Philadelphia,Village,Jefferson,05/31,Bond,1512600,0,,127900,,1384700,30-APR-20
1999,220473300450,Village of Black River,Village,Jefferson,05/31,Bond,515000,0,,30000,,485000,30-APR-20
1999,220482204860,Village of Theresa,Village,Jefferson,05/31,Bond,980062,0,65000,62367,,982695,30-APR-20
1999,220482204860,Village of Theresa,Village,Jefferson,05/31,Bond Anticipation Note,107000,0,36000,107000,,36000,30-APR-20
1999,220482204860,Village of Theresa,Village,Jefferson,05/31,Revenue Anticipation Note,75000,0,,75000,,,30-APR-20
1999,220491500760,Village of Carthage,Village,Jefferson,05/31,Bond,1752000,0,2168100,294000,,3626100,30-APR-20
1999,220491500760,Village of Carthage,Village,Jefferson,05/31,Bond Anticipation Note,2896257,0,,2738257,,158000,30-APR-20
1999,220491501240,Village of Deferiet,Village,Jefferson,05/31,Bond,100000,0,,20000,,80000,30-APR-20
1999,220559000000,Watertown City School District,School District,Jefferson,06/30,Bond,6500000,,,1900000,,4600000,30-APR-20
1999,220559000000,Watertown City School District,School District,Jefferson,06/30,Revenue Anticipation Note,,,5000000,5000000,,,30-APR-20
1999,220602700100,Indian River Central School District,School District,Jefferson,06/30,Bond,16125000,,9800000,2825000,,23100000,30-APR-20
1999,220602700100,Indian River Central School District,School District,Jefferson,06/30,Other Debt,,,2267754,,,2267754,30-APR-20
1999,220691500100,Carthage Central School District,School District,Jefferson,06/30,Bond,10795000,,,1100000,,9695000,30-APR-20
1999,220691500100,Carthage Central School District,School District,Jefferson,06/30,Bond Anticipation Note,1035000,,2022000,555000,,2502000,30-APR-20
1999,220691500100,Carthage Central School District,School District,Jefferson,06/30,Revenue Anticipation Note,4400000,,4200000,4400000,,4200000,30-APR-20
1999,220700100100,South Jefferson Central School District,School District,Jefferson,06/30,Revenue Anticipation Note,3748000,,3814000,3748000,,3814000,30-APR-20
1999,220700900200,Alexandria Central School District,School District,Jefferson,06/30,Bond,1065000,,,215000,,850000,30-APR-20
1999,220709800100,General Brown Central School District,School District,Jefferson,06/30,Bond,13075000,,,925000,,12150000,30-APR-20
1999,220709800100,General Brown Central School District,School District,Jefferson,06/30,Other Debt,121775,,,12085,,109690,30-APR-20
1999,220717100100,Thousand Islands Central School District,School District,Jefferson,06/30,Bond,441266,,10000000,1316266,,9125000,30-APR-20
1999,220717100100,Thousand Islands Central School District,School District,Jefferson,06/30,Bond Anticipation Note,10000000,,1150000,10000000,,1150000,30-APR-20
1999,220717100100,Thousand Islands Central School District,School District,Jefferson,06/30,Other Debt,247707,,,31294,,216413,30-APR-20
1999,220726700200,Belleville-Henderson Central School District,School District,Jefferson,06/30,Bond,7200000,,,510000,,6690000,30-APR-20
1999,220740600100,Sackets Harbor Central School District,School District,Jefferson,06/30,Bond,2541014,,66718,175709,,2432023,30-APR-20
1999,220740600100,Sackets Harbor Central School District,School District,Jefferson,06/30,Bond Anticipation Note,60981,,,32142,,28839,30-APR-20
1999,220748900100,Lyme Central School District,School District,Jefferson,06/30,Bond,2110000,,994670,140000,,2964670,30-APR-20
1999,220761800100,La Fargeville Central School District,School District,Jefferson,06/30,Bond,3060000,,897000,252000,,3705000,30-APR-20
1999,221117103500,Town of Clayton Fire District,Fire District,Jefferson,12/31,Bond Anticipation Note,68550,,65580,33550,,100580,30-APR-20
1999,221138708000,Smithville Fire District,Fire District,Jefferson,12/31,Bond,91283,,,9428,,81856,30-APR-20
1999,221145902500,Calcium Fire District,Fire District,Jefferson,12/31,Bond,40000,,225000,20000,,245000,30-APR-20
1999,221145902500,Calcium Fire District,Fire District,Jefferson,12/31,Bond Anticipation Note,235000,,,235000,,,30-APR-20
1999,221161807000,Orleans Fire District,Fire District,Jefferson,12/31,Bond,83790,,,22304,,61486,30-APR-20
1999,221173307500,Rutland Fire District,Fire District,Jefferson,12/31,Bond,100000,,,33333,,,30-APR-20
1999,221187709000,Watertown Fire District,Fire District,Jefferson,12/31,Bond,,,,,,82500,30-APR-20
1999,230100000000,County of Lewis,County,Lewis,12/31,Bond,7695000,0,,895000,,6800000,30-APR-20
1999,230100000000,County of Lewis,County,Lewis,12/31,Bond Anticipation Note,56000,0,500000,56000,,500000,30-APR-20
1999,230100000000,County of Lewis,County,Lewis,12/31,Installment Purchase Contract,,0,,,,124682,30-APR-20
1999,230100000000,County of Lewis,County,Lewis,12/31,Revenue Anticipation Note,1500000,0,,600000,,900000,30-APR-20
1999,230335100000,Town of Greig,Town,Lewis,12/31,Bond,95000,0,,19974,,75026,30-APR-20
1999,230346200000,Town of Lewis,Town,Lewis,12/31,Bond Anticipation Note,25000,0,19000,25000,,19000,30-APR-20
1999,230348600000,Town of Lowville,Town,Lewis,12/31,Bond,20250,0,,500,,19750,30-APR-20
1999,230348600000,Town of Lowville,Town,Lewis,12/31,Bond Anticipation Note,90000,0,,,,90000,30-APR-20
1999,230351600000,Town of Martinsburg,Town,Lewis,12/31,Bond,424500,0,15000,27000,,412500,30-APR-20
1999,230351600000,Town of Martinsburg,Town,Lewis,12/31,Bond Anticipation Note,36000,0,100162,36000,,100162,30-APR-20
1999,230362000000,Town of Osceola,Town,Lewis,12/31,Bond Anticipation Note,100000,0,,20000,,80000,30-APR-20
1999,230421001190,Village of Croghan,Village,Lewis,05/31,Bond,510000,0,,15000,,495000,30-APR-20
1999,230421001190,Village of Croghan,Village,Lewis,05/31,Bond Anticipation Note,539000,0,,114000,,425000,30-APR-20
1999,230422800800,Village of Castorland,Village,Lewis,05/31,Bond,138000,0,,6000,,132000,30-APR-20
1999,230422801130,Village of Copenhagen,Village,Lewis,05/31,Bond,485900,0,,16500,,469400,30-APR-20
1999,230422801130,Village of Copenhagen,Village,Lewis,05/31,Bond Anticipation Note,250000,0,315553,231843,,333710,30-APR-20
1999,230423402170,Village of Harrisville,Village,Lewis,05/31,Bond,82000,0,,4000,,78000,30-APR-20
1999,230446604050,Village of Port Leyden,Village,Lewis,05/31,Bond,830000,0,88800,24000,,894800,30-APR-20
1999,230446604050,Village of Port Leyden,Village,Lewis,05/31,Bond Anticipation Note,95000,0,,95000,,,30-APR-20
1999,230446604050,Village of Port Leyden,Village,Lewis,05/31,Capital Note,4000,0,,4000,,,30-APR-20
1999,230448602790,Village of Lowville,Village,Lewis,05/31,Bond,4321000,0,1177795,227000,,5271795,30-APR-20
1999,230448602790,Village of Lowville,Village,Lewis,05/31,Bond Anticipation Note,,0,3000000,3000000,,,30-APR-20
1999,230483704950,Village of Turin,Village,Lewis,05/31,Bond,339000,0,,4000,,335000,30-APR-20
1999,230483704950,Village of Turin,Village,Lewis,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,230483704950,Village of Turin,Village,Lewis,05/31,Capital Note,,0,,,,,30-APR-20
1999,230489901110,Village of Constableville,Village,Lewis,05/31,Bond,160000,0,,4000,,156000,30-APR-20
1999,230489902830,Village of Lyons Falls,Village,Lewis,05/31,Bond,666200,0,,60100,,606100,30-APR-20
1999,230489902830,Village of Lyons Falls,Village,Lewis,05/31,Bond Anticipation Note,,0,229716,,,229716,30-APR-20
1999,230722800100,Copenhagen Central School District,School District,Lewis,06/30,Bond,2840000,,,145000,,2695000,30-APR-20
1999,230723400100,Harrisville Central School District,School District,Lewis,06/30,Bond,592927,,,304744,,288183,30-APR-20
1999,230723400100,Harrisville Central School District,School District,Lewis,06/30,Bond Anticipation Note,,,9222080,,,9222080,30-APR-20
1999,230748600100,Lowville Academy and Central School District,School District,Lewis,06/30,Bond,19679756,,,1004756,,18675000,30-APR-20
1999,230748600100,Lowville Academy and Central School District,School District,Lewis,06/30,Bond Anticipation Note,4000000,,,4000000,,,30-APR-20
1999,230751600100,South Lewis Central School District,School District,Lewis,06/30,Bond,14725000,,,900000,,13825000,30-APR-20
1999,230751600100,South Lewis Central School District,School District,Lewis,06/30,Other Debt,4000211,,,140964,,3859247,30-APR-20
1999,230756800100,Beaver River Central School District,School District,Lewis,06/30,Bond,830000,,,160000,,670000,30-APR-20
1999,230756800100,Beaver River Central School District,School District,Lewis,06/30,Other Debt,1159776,,,114193,,1045583,30-APR-20
1999,240100000000,County of Livingston,County,Livingston,12/31,Bond,11110000,0,1331762,955000,,11486762,30-APR-20
1999,240100000000,County of Livingston,County,Livingston,12/31,Bond Anticipation Note,7970000,0,1000000,560000,,8410000,30-APR-20
1999,240304500000,Town of Avon,Town,Livingston,12/31,Bond,132000,0,540000,12000,,660000,30-APR-20
1999,240304500000,Town of Avon,Town,Livingston,12/31,Bond Anticipation Note,570000,0,,570000,,,30-APR-20
1999,240311000000,Town of Caledonia,Town,Livingston,12/31,Bond,95000,0,,5000,,90000,30-APR-20
1999,240319200000,Town of Conesus,Town,Livingston,12/31,Bond Anticipation Note,22582,0,160249,22582,,160249,30-APR-20
1999,240332000000,Town of Geneseo,Town,Livingston,12/31,Bond,350000,0,1940000,50000,,2240000,30-APR-20
1999,240332000000,Town of Geneseo,Town,Livingston,12/31,Bond Anticipation Note,2040000,0,,2040000,,,30-APR-20
1999,240335400000,Town of Groveland,Town,Livingston,12/31,Bond,,0,,,,,30-APR-20
1999,240335400000,Town of Groveland,Town,Livingston,12/31,Bond Anticipation Note,1213760,0,80000,54440,,1239320,30-APR-20
1999,240346800000,Town of Lima,Town,Livingston,12/31,Bond,260000,0,,36000,,224000,30-APR-20
1999,240347800000,Town of Livonia,Town,Livingston,12/31,Bond,1717200,0,2150000,121600,,3745600,30-APR-20
1999,240347800000,Town of Livonia,Town,Livingston,12/31,Bond Anticipation Note,2467700,0,,2275300,,192400,30-APR-20
1999,240355500000,Town of Mount Morris,Town,Livingston,12/31,Bond,56500,0,,3500,,53000,30-APR-20
1999,240355500000,Town of Mount Morris,Town,Livingston,12/31,Bond Anticipation Note,,0,100000,,,100000,30-APR-20
1999,240359200000,Town of North Dansville,Town,Livingston,12/31,Bond Anticipation Note,47000,0,1600000,25000,,1622000,30-APR-20
1999,240360400000,Town of Nunda,Town,Livingston,12/31,Bond Anticipation Note,83376,0,,27792,,55584,30-APR-20
1999,240368000000,Town of Portage,Town,Livingston,12/31,Bond Anticipation Note,51762,0,,17255,,34507,30-APR-20
1999,240379400000,Town of Sparta,Town,Livingston,12/31,Bond Anticipation Note,97400,0,,38700,,58700,30-APR-20
1999,240389800000,Town of West Sparta,Town,Livingston,12/31,Bond Anticipation Note,20000,0,,20000,,,30-APR-20
1999,240393000000,Town of York,Town,Livingston,12/31,Bond,288000,0,391000,12000,,667000,30-APR-20
1999,240393000000,Town of York,Town,Livingston,12/31,Bond Anticipation Note,1199280,0,35000,511740,,722540,30-APR-20
1999,240404500300,Village of Avon,Village,Livingston,05/31,Bond,4023011,0,,250000,,3773011,30-APR-20
1999,240404500300,Village of Avon,Village,Livingston,05/31,Bond Anticipation Note,,0,500000,,,500000,30-APR-20
1999,240404500300,Village of Avon,Village,Livingston,05/31,State or Authority Loan,70074,0,,5649,,64425,30-APR-20
1999,240411000650,Village of Caledonia,Village,Livingston,05/31,Bond,200625,0,,30625,,170000,30-APR-20
1999,240432001920,Village of Geneseo,Village,Livingston,05/31,Bond,1573333,0,,105000,,1468333,30-APR-20
1999,240432001920,Village of Geneseo,Village,Livingston,05/31,Bond Anticipation Note,2630000,0,,2630000,,,30-APR-20
1999,240445602660,Village of Leicester,Village,Livingston,05/31,Bond Anticipation Note,,0,600000,,,600000,30-APR-20
1999,240446802700,Village of Lima,Village,Livingston,05/31,Bond,600000,0,,120000,,480000,30-APR-20
1999,240446802700,Village of Lima,Village,Livingston,05/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,240447802760,Village of Livonia,Village,Livingston,05/31,Bond,1527045,0,,197045,,1330000,30-APR-20
1999,240455503280,Village of Mount Morris,Village,Livingston,05/31,Bond,3204000,0,,136000,,3068000,30-APR-20
1999,240455503280,Village of Mount Morris,Village,Livingston,05/31,Bond Anticipation Note,151000,0,415000,3000,,563000,30-APR-20
1999,240459201230,Village of Dansville,Village,Livingston,05/31,Bond Anticipation Note,2364878,0,362440,177190,,2550128,30-APR-20
1999,240460403560,Village of Nunda,Village,Livingston,05/31,Bond,1275000,0,,65000,,1210000,30-APR-20
1999,240647800100,Livonia Central School District,School District,Livingston,06/30,Bond,7875000,,7124016,1609016,,13390000,30-APR-20
1999,240647800100,Livonia Central School District,School District,Livingston,06/30,Bond Anticipation Note,6985000,,,6985000,,,30-APR-20
1999,240659200100,Dansville Central School District,School District,Livingston,06/30,Bond,985000,,,120000,,865000,30-APR-20
1999,240659200100,Dansville Central School District,School District,Livingston,06/30,Bond Anticipation Note,,,20000000,,,20000000,30-APR-20
1999,240659200100,Dansville Central School District,School District,Livingston,06/30,Other Debt,111000,,,,,111000,30-APR-20
1999,240704500100,Avon Central School District,School District,Livingston,06/30,Bond,2026535,,,620000,,1406535,30-APR-20
1999,240704500100,Avon Central School District,School District,Livingston,06/30,Bond Anticipation Note,289497,,1131000,78648,,1341849,30-APR-20
1999,240704500100,Avon Central School District,School District,Livingston,06/30,Revenue Anticipation Note,900000,,900000,900000,,900000,30-APR-20
1999,240711000100,Caledonia-Mumford Central School District,School District,Livingston,06/30,Bond,12675000,,,650000,,12025000,30-APR-20
1999,240711000100,Caledonia-Mumford Central School District,School District,Livingston,06/30,Bond Anticipation Note,56452,,60924,56452,,60924,30-APR-20
1999,240732000100,Geneseo Central School District,School District,Livingston,06/30,Bond,2827352,,,622352,,2205000,30-APR-20
1999,240755500100,Mount Morris Central School District,School District,Livingston,06/30,Bond,2055000,,,160000,,1895000,30-APR-20
1999,240755500100,Mount Morris Central School District,School District,Livingston,06/30,Other Debt,109301,,,71719,,37582,30-APR-20
1999,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Bond Anticipation Note,192000,,9930000,147000,,9975000,30-APR-20
1999,240760400100,Dalton-Nunda Central School District,School District,Livingston,06/30,Revenue Anticipation Note,,,2845000,2800000,,45000,30-APR-20
1999,240793000100,York Central School District,School District,Livingston,06/30,Bond,6515000,,,490000,,6025000,30-APR-20
1999,240793000100,York Central School District,School District,Livingston,06/30,Bond Anticipation Note,165500,,54735,77735,,142500,30-APR-20
1999,241111002600,Caledonia Joint Fire District,Fire District,Livingston,12/31,Bond,40000,,,20000,,20000,30-APR-20
1999,241119202500,Conesus No.1 Fire District,Fire District,Livingston,12/31,Bond,,,315000,,,315000,30-APR-20
1999,241119202500,Conesus No.1 Fire District,Fire District,Livingston,12/31,Bond Anticipation Note,7800,,,7800,,4,30-APR-20
1999,241119202500,Conesus No.1 Fire District,Fire District,Livingston,12/31,Capital Note,75000,,,4182,,70818,30-APR-20
1999,241147804500,Hemlock No.1 Fire District,Fire District,Livingston,12/31,Bond Anticipation Note,27720,,,9240,,,30-APR-20
1999,241147805500,Livonia Joint Fire District,Fire District,Livingston,12/31,Bond Anticipation Note,200000,,,50000,,150000,30-APR-20
1999,241179808000,Springwater Fire District,Fire District,Livingston,12/31,Bond,62500,,,12500,,50000,30-APR-20
1999,250100000000,County of Madison,County,Madison,12/31,Bond,11610000,0,995000,1370000,,11235000,30-APR-20
1999,250240000000,City of Oneida,City,Madison,12/31,Bond,10976325,0,,1311325,,9665000,30-APR-20
1999,250240000000,City of Oneida,City,Madison,12/31,Bond Anticipation Note,1090500,0,235000,798000,,527500,30-APR-20
1999,250240000000,City of Oneida,City,Madison,12/31,State or Authority Loan,150000,0,,15000,,135000,30-APR-20
